    x             y
400     0.000467972
399.8   0.000472919
399.6   0.000468533
399.4   0.000464473
399.2   0.000450588
399     0.000398317
398.8   0.000341726
398.6   0.000306367
398.4   0.000274124
398.2   0.000262049
398     0.000215168
397.8   0.000142918
397.6   6.71011e-05
397.4  -1.20042e-05
397.2  -5.69077e-05
397    -6.18347e-05
396.8  -2.66549e-05
396.6   2.21715e-05
396.4   9.30765e-05
396.2   0.000161266
396     0.000217542
395.8   0.000243809
395.6   0.000277319
395.4   0.000320799
395.2   0.000387569
395     0.000441853
394.8   0.000416883
394.6   0.000392971
394.4   0.000349433
394.2   0.000321793
394     0.000343804
393.8   0.000347029
393.6   0.000339716
393.4   0.000361766
393.2   0.000358116
393     0.000416155
392.8   0.000521972
392.6   0.000671142
392.4   0.000889329
392.2   0.00112789
392     0.00134154
391.8   0.00148502
391.6   0.00154735
391.4   0.00153112
391.2   0.00150174
391     0.00144589
390.8   0.00141389
390.6   0.00138719
390.4   0.00139746
390.2   0.00142317
390     0.00148038
389.8   0.00159537
389.6   0.00169357
389.4   0.00177007
389.2   0.00180813
389     0.00177555
388.8   0.00174467
388.6   0.00171575
388.4   0.00168674
388.2   0.00173862
388     0.00180614
387.8   0.00183657
387.6   0.00177975
387.4   0.00166093
387.2   0.00151019
387     0.00140964
386.8   0.00137157
386.6   0.00141074
386.4   0.00151903
386.2   0.00160797
386     0.00171172
385.8   0.00176434
385.6   0.00174206
385.4   0.00163652
385.2   0.00152607
385     0.00139177
384.8   0.00125716
384.6   0.00116829
384.4   0.00111412
384.2   0.00108375
384     0.00109609
383.8   0.00111133
383.6   0.00111446
383.4   0.00107321
383.2   0.000961608
383     0.000786375
382.8   0.000632453
382.6   0.000546675
382.4   0.0004691
382.2   0.000405236
382     0.00028106
381.8   0.000100912
381.6  -0.000117121
381.4  -0.000367507
381.2  -0.00051511
381    -0.000538398
380.8  -0.000470757
380.6  -0.000293456
380.4  -0.000101179
380.2   1.77865e-05
380     0.000152251
379.8   0.00029401
379.6   0.000425463
379.4   0.000602969
379.2   0.000783912
379     0.000969006
378.8   0.00117901
378.6   0.00137209
378.4   0.00156404
378.2   0.00171614
378     0.00187532
377.8   0.00200306
377.6   0.00208926
377.4   0.00214109
377.2   0.00216706
377     0.00221908
376.8   0.00231769
376.6   0.00247608
376.4   0.00264689
376.2   0.0026802
376     0.00252538
375.8   0.00228203
375.6   0.00199995
375.4   0.00178257
375.2   0.00166115
375     0.00148174
374.8   0.0012233
374.6   0.000940403
374.4   0.000613331
374.2   0.000321513
374     8.64716e-05
373.8  -0.000154684
373.6  -0.000399956
373.4  -0.000654915
373.2  -0.000889763
373    -0.00110316
372.8  -0.0012505
372.6  -0.00131685
372.4  -0.00129595
372.2  -0.00125148
372    -0.00124068
371.8  -0.00126785
371.6  -0.00134559
371.4  -0.00141293
371.2  -0.00140424
371    -0.00131018
370.8  -0.00119651
370.6  -0.00112215
370.4  -0.00108486
370.2  -0.00104151
370    -0.000884705
369.8  -0.000623257
369.6  -0.000337417
369.4  -7.90004e-05
369.2   7.90891e-05
369     0.000122589
368.8   0.00012731
368.6   0.000144433
368.4   0.000212775
368.2   0.000357786
368     0.000556071
367.8   0.000721301
367.6   0.000814026
367.4   0.000784733
367.2   0.000636226
367     0.000465103
366.8   0.000284574
366.6   0.000112972
366.4  -5.27092e-05
366.2  -0.000198176
366    -0.000268629
365.8  -0.000243666
365.6  -0.000154071
365.4  -5.73943e-05
365.2  -4.38243e-05
365    -0.00015104
364.8  -0.000380571
364.6  -0.000647931
364.4  -0.000878994
364.2  -0.000998052
364    -0.000995151
363.8  -0.000906098
363.6  -0.000796848
363.4  -0.000720372
363.2  -0.000744289
363    -0.000866614
362.8  -0.000959414
362.6  -0.00100391
362.4  -0.000924977
362.2  -0.000696229
362    -0.000399966
361.8  -6.16017e-05
361.6   0.000303097
361.4   0.00068074
361.2   0.00102285
361     0.00126572
360.8   0.00136661
360.6   0.00138109
360.4   0.00134177
360.2   0.00133017
360     0.00137388
359.8   0.0015358
359.6   0.00172122
359.4   0.00189619
359.2   0.00202163
359     0.00208007
358.8   0.00208516
358.6   0.00210343
358.4   0.00214032
358.2   0.00219033
358     0.00225409
357.8   0.00224495
357.6   0.00216623
357.4   0.00201682
357.2   0.00183998
357     0.00167273
356.8   0.00148533
356.6   0.00124395
356.4   0.00092078
356.2   0.000567103
356     0.000273
355.8   0.000103202
355.6   4.12606e-05
355.4   2.267e-05
355.2   1.05347e-05
355    -1.26384e-05
354.8  -7.74457e-05
354.6  -0.000126275
354.4  -0.000123512
354.2  -8.0689e-05
354    -3.10359e-06
353.8   0.000113335
353.6   0.000167406
353.4   0.000117954
353.2   2.98263e-05
353    -0.000116838
352.8  -0.000262142
352.6  -0.00034732
352.4  -0.000427628
352.2  -0.000536335
352    -0.000693748
351.8  -0.000832275
351.6  -0.000936467
351.4  -0.000935875
351.2  -0.00083793
351    -0.000791924
350.8  -0.000809318
350.6  -0.000928653
350.4  -0.00106973
350.2  -0.00117228
350    -0.00126239
349.8  -0.00134916
349.6  -0.00141961
349.4  -0.00156394
349.2  -0.00176767
349    -0.00198288
348.8  -0.00227309
348.6  -0.00252827
348.4  -0.00263337
348.2  -0.00261174
348    -0.00246584
347.8  -0.00223793
347.6  -0.00203548
347.4  -0.00185989
347.2  -0.00168503
347    -0.00150275
346.8  -0.00132027
346.6  -0.00107488
346.4  -0.000828185
346.2  -0.000644791
346    -0.000402084
345.8  -0.000172574
345.6   8.955e-05
345.4   0.000370678
345.2   0.000550914
345     0.000698227
344.8   0.000820782
344.6   0.000857166
344.4   0.00092121
344.2   0.00100613
344     0.00109713
343.8   0.00126935
343.6   0.00147791
343.4   0.00164259
343.2   0.0017434
343     0.00179856
342.8   0.00180369
342.6   0.00179624
342.4   0.00181224
342.2   0.00189037
342     0.00199469
341.8   0.00208205
341.6   0.00207426
341.4   0.00196288
341.2   0.00184505
341     0.001691
340.8   0.0015808
340.6   0.00152525
340.4   0.00149678
340.2   0.0015532
340     0.00164005
339.8   0.00171316
339.6   0.00182521
339.4   0.0018977
339.2   0.00192415
339     0.00185878
338.8   0.0016987
338.6   0.00146974
338.4   0.00122798
338.2   0.00105423
338     0.000917172
337.8   0.000769467
337.6   0.00061923
337.4   0.000446332
337.2   0.000182117
337    -8.07167e-05
336.8  -0.000306941
336.6  -0.000459746
336.4  -0.000489755
336.2  -0.000455086
336    -0.000467543
335.8  -0.000599021
335.6  -0.000832442
335.4  -0.00113854
335.2  -0.00147712
335    -0.00181121
334.8  -0.00206881
334.6  -0.00228208
334.4  -0.00240698
334.2  -0.00241284
334    -0.00231191
333.8  -0.00212427
333.6  -0.00185169
333.4  -0.00157147
333.2  -0.00139734
333    -0.00127896
332.8  -0.00118003
332.6  -0.0010708
332.4  -0.000913911
332.2  -0.000718556
332    -0.000561432
331.8  -0.000453129
331.6  -0.000392543
331.4  -0.000415644
331.2  -0.000518458
331    -0.00053897
330.8  -0.000404332
330.6  -0.000147687
330.4   0.00026614
330.2   0.000783279
330     0.00134064
329.8   0.00181903
329.6   0.00221426
329.4   0.00245367
329.2   0.00251482
329     0.00249889
328.8   0.0023913
328.6   0.00218434
328.4   0.00192878
328.2   0.00170321
328     0.00150181
327.8   0.00135942
327.6   0.00125402
327.4   0.0011637
327.2   0.00109082
327     0.00107341
326.8   0.00109321
326.6   0.00112812
326.4   0.00119538
326.2   0.00131085
326     0.00142543
325.8   0.00148359
325.6   0.00148928
325.4   0.00133521
325.2   0.00101956
325     0.000592597
324.8   0.000181449
324.6  -0.000183121
324.4  -0.000408772
324.2  -0.000483356
324    -0.000529589
323.8  -0.000515731
323.6  -0.000419195
323.4  -0.00026851
323.2  -0.000110074
323     5.21475e-05
322.8   0.000175698
322.6   0.000227547
322.4   0.000244108
322.2   0.000277991
322     0.000268162
321.8   0.000246957
321.6   0.000202274
321.4   0.000121667
321.2  -6.10307e-06
321    -0.00020683
320.8  -0.000445733
320.6  -0.000774933
320.4  -0.00112171
320.2  -0.00142434
320    -0.00167057
319.8  -0.00188273
319.6  -0.0020472
319.4  -0.00219362
319.2  -0.00228747
319    -0.00226373
318.8  -0.00217361
318.6  -0.00211388
318.4  -0.00206698
318.2  -0.00200596
318    -0.00195773
317.8  -0.0018887
317.6  -0.00174632
317.4  -0.00161056
317.2  -0.00151721
317    -0.00141475
316.8  -0.00135593
316.6  -0.00129533
316.4  -0.00121525
316.2  -0.00114929
316    -0.00107701
315.8  -0.00100569
315.6  -0.000877615
315.4  -0.000665544
315.2  -0.000393691
315    -4.9168e-05
314.8   0.000364475
314.6   0.000806008
314.4   0.0012379
314.2   0.00155796
314     0.00174339
313.8   0.00183816
313.6   0.00190372
313.4   0.00191607
313.2   0.00186869
313     0.00179757
312.8   0.00171454
312.6   0.00158287
312.4   0.00145974
312.2   0.00132072
312     0.00114235
311.8   0.000978135
311.6   0.000847127
311.4   0.000738029
311.2   0.000699865
311     0.000729711
310.8   0.000823706
310.6   0.00097402
310.4   0.00111058
310.2   0.00118834
310     0.00115285
309.8   0.000947426
309.6   0.000586337
