    x             y
450     0.0453205
449.5   0.0345807
449     0.0253647
448.5   0.0134847
448     0.00336059
447.5  -0.0164505
447    -0.0138102
446.5  -0.00736283
446     0.0098054
445.5   0.00970275
445     0.010828
444.5  -0.00493054
444    -0.0203664
443.5  -0.0317804
443    -0.0231437
442.5  -0.0196243
442    -0.0136012
441.5  -0.00604056
441     0.00438762
440.5   0.000908129
440     0.00614254
439.5   0.00559339
439    -0.00132809
438.5  -0.0290933
438    -0.0579748
437.5  -0.0920943
437    -0.115619
436.5  -0.12678
436    -0.127808
435.5  -0.123738
435    -0.100018
434.5  -0.0759124
434    -0.0657015
433.5  -0.0637094
433    -0.0568418
432.5  -0.0418042
432    -0.0291919
431.5  -0.0128492
431     0.0306319
430.5   0.0681267
430     0.0713896
429.5   0.0706497
429     0.0663759
428.5   0.0419229
428     0.0180507
427.5   0.00504885
427    -0.00778591
426.5  -0.0197138
426    -0.0428794
425.5  -0.0484703
425    -0.0369103
424.5  -0.028023
424    -0.0283514
423.5  -0.01979
423    -0.00780451
422.5   0.0145927
422     0.0480895
421.5   0.0742015
421     0.0985345
420.5   0.104025
420     0.0762591
419.5   0.0399324
419     0.0218876
418.5   0.00329274
418    -0.021433
417.5  -0.0308035
417    -0.0416772
416.5  -0.0537063
416    -0.0660207
415.5  -0.0761758
415    -0.0841756
414.5  -0.0833764
414    -0.0768724
413.5  -0.0672162
413    -0.0338925
412.5  -0.0160192
412    -0.00979275
411.5   0.0121431
411     0.0412931
410.5   0.0474785
410     0.0535077
409.5   0.0630032
409     0.0581567
408.5   0.051354
408     0.0452794
407.5   0.0300774
407     0.0274597
406.5   0.00529996
406    -0.023549
405.5  -0.0358254
405    -0.0368802
404.5  -0.0441938
404    -0.0311438
403.5  -0.0242759
403    -0.0135151
402.5   0.0038704
402     0.0356591
401.5   0.0581927
401     0.0745987
400.5   0.0734733
400     0.080179
399.5   0.0760534
399     0.0502795
398.5   0.0248865
398     0.0139466
397.5   0.0111944
397     0.0164449
396.5   0.0293659
396     0.0566359
395.5   0.0482721
395     0.0161396
394.5  -0.0210972
394    -0.0368563
393.5  -0.0438927
393    -0.0209394
392.5   0.0232283
392     0.0696469
391.5   0.0858521
391     0.0740085
390.5   0.0573071
390     0.0348931
389.5  -0.0227012
389    -0.0680253
388.5  -0.0831652
388    -0.0899656
387.5  -0.115064
387    -0.144808
